areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01000001,130,14,272,180,453,39,102,152,8,1350
E01000002,148,44,258,183,418,34,78,107,23,1293
E01000003,120,40,122,101,507,75,48,115,18,1146
E01000005,38,31,54,182,227,72,16,146,55,821
E01000006,30,51,100,416,97,86,38,272,215,1305
E01000007,76,34,76,220,253,102,8,147,142,1058
E01000008,20,55,48,244,129,201,4,189,152,1042
E01000009,34,10,92,385,191,108,34,349,259,1462
E01000010,138,54,284,541,256,218,14,444,240,2189
E01000011,12,29,46,351,70,88,16,363,288,1263
E01000012,42,69,88,361,165,195,8,251,147,1326
E01000013,38,79,118,338,164,215,76,98,119,1245
E01000014,38,90,88,405,180,174,74,79,91,1219
E01000015,62,132,104,449,195,313,43,119,153,1570
E01000016,30,102,110,370,176,192,60,78,98,1216
E01000017,34,74,100,318,178,196,50,117,124,1191
E01000018,20,92,84,356,158,222,49,87,100,1168
E01000019,24,49,72,334,113,190,50,110,88,1030
E01000020,22,102,68,459,191,185,40,110,119,1296
E01000021,34,50,50,285,189,208,18,189,173,1196
E01000022,16,123,66,270,103,185,28,83,90,964
E01000023,64,38,78,174,199,105,30,143,50,881
E01000024,16,50,92,304,98,164,16,83,136,959
E01000025,40,95,86,380,159,236,46,87,89,1218
E01000027,12,104,64,373,175,254,68,103,67,1220
E01000028,48,67,52,264,197,244,40,88,103,1103
E01000029,24,52,124,362,224,146,210,94,78,1314
E01000030,49,111,60,341,218,285,66,101,105,1336
E01000031,26,38,128,474,159,144,66,120,109,1264
E01000032,30,47,84,447,181,176,84,127,101,1277
E01000033,22,116,68,276,158,167,46,89,56,998
E01000034,32,50,92,318,142,187,60,47,106,1034
E01000035,30,65,80,429,151,159,70,92,94,1170
E01000036,50,29,88,381,98,95,64,108,140,1053
E01000037,50,75,120,574,129,104,102,72,57,1283
E01000038,22,47,108,459,153,122,110,66,70,1157
E01000039,72,58,138,422,185,174,94,76,48,1267
E01000040,42,62,98,336,188,196,50,120,101,1193
E01000041,36,97,104,415,149,172,40,73,130,1216
E01000042,42,80,66,319,214,232,40,147,128,1268
E01000043,10,42,50,338,117,135,54,141,117,1004
E01000044,38,58,80,384,152,138,62,221,202,1335
E01000045,30,69,70,336,135,212,36,167,135,1190
E01000046,42,103,120,418,145,218,52,76,104,1278
E01000048,17,58,58,349,192,244,14,69,128,1129
E01000049,36,52,50,353,167,232,32,126,123,1171
E01000050,18,39,86,314,192,181,40,185,160,1215
E01000051,32,68,78,302,235,265,4,138,148,1270
E01000052,28,69,104,366,228,243,46,223,179,1486
E01000053,80,69,92,255,241,159,36,91,95,1118
E01000054,28,89,110,421,149,181,90,60,137,1265
E01000055,32,82,96,399,129,186,54,59,124,1161
E01000056,46,85,78,356,133,220,34,67,75,1094
E01000057,28,60,72,299,121,215,28,99,137,1059
E01000058,42,64,112,380,188,197,30,188,161,1362
E01000059,22,84,74,387,153,227,36,51,96,1130
E01000060,46,69,100,283,286,221,76,72,157,1310
E01000061,54,96,42,258,192,343,6,64,77,1132
E01000062,34,108,98,446,230,224,82,121,121,1464
E01000063,34,93,96,345,185,182,58,82,126,1201
E01000064,49,105,106,396,198,230,59,116,121,1380
E01000065,54,85,86,314,321,184,74,85,143,1346
E01000066,24,62,78,475,208,163,60,124,246,1440
E01000067,38,42,100,588,172,150,66,126,235,1517
E01000068,18,19,64,419,84,103,54,244,238,1243
E01000069,14,35,102,625,82,98,60,96,236,1348
E01000070,20,31,82,636,107,104,114,189,275,1558
E01000071,32,52,142,622,222,142,82,149,269,1712
E01000072,34,99,86,407,242,258,66,142,107,1441
E01000073,34,84,78,381,175,193,52,86,99,1182
E01000074,47,84,74,337,200,212,40,52,83,1129
E01000075,34,86,116,432,159,146,86,123,118,1300
E01000076,40,114,96,404,203,227,48,113,132,1377
E01000077,26,72,96,298,149,204,40,98,113,1096
E01000078,34,76,92,352,186,245,42,65,129,1221
E01000079,28,71,84,332,194,202,46,73,105,1135
E01000080,28,80,74,336,171,202,64,83,121,1159
E01000081,42,104,104,404,170,206,68,65,107,1270
E01000082,45,84,96,356,223,192,30,97,103,1226
E01000083,48,96,84,357,143,249,54,86,126,1243
E01000084,28,83,88,262,138,175,42,104,70,990
E01000085,40,102,98,336,171,188,62,82,152,1231
E01000086,12,95,84,329,121,160,48,77,126,1052
E01000087,26,57,66,330,132,160,30,97,103,1001
E01000088,46,82,74,400,168,179,60,118,136,1263
E01000089,20,104,92,426,132,230,54,96,60,1214
E01000090,32,67,92,347,110,196,56,67,161,1128
E01000091,32,80,64,292,195,207,52,89,157,1168
E01000092,32,113,94,633,256,299,58,232,208,1925
E01000093,34,66,80,246,246,185,28,79,151,1115
E01000094,40,61,68,239,144,136,0,129,109,926
E01000095,36,72,76,384,123,163,38,92,126,1110
E01000096,26,63,32,363,146,303,36,108,159,1236
E01000097,36,93,78,403,255,165,76,105,61,1272
E01000098,28,67,100,430,147,234,46,97,127,1276
E01000099,42,124,112,412,164,197,52,120,60,1283
E01000100,54,102,92,337,155,200,52,99,105,1196
E01000101,26,106,104,344,144,169,30,100,125,1148
E01000102,28,75,96,358,184,180,62,68,106,1157
E01000103,28,79,94,337,137,259,32,141,134,1241
E01000104,36,72,84,341,281,242,28,75,121,1280
E01000105,64,108,124,375,329,284,70,107,116,1577
E01000106,64,96,120,314,393,247,68,69,102,1473
E01000107,28,73,112,415,131,179,114,62,133,1247
E01000108,80,54,116,404,195,152,80,76,72,1229
E01000109,30,79,100,453,149,188,56,88,125,1268
E01000110,32,60,104,400,92,130,76,113,102,1109
E01000111,40,69,96,408,225,205,90,107,154,1394
E01000112,68,31,112,489,211,187,78,182,109,1467
E01000113,30,61,96,421,169,151,58,157,132,1275
E01000114,44,84,150,505,175,214,110,96,171,1549
E01000115,2,21,114,613,70,73,106,81,98,1178
E01000116,34,56,118,601,130,101,106,126,63,1335
E01000117,64,64,168,521,215,132,142,137,59,1502
E01000118,44,70,122,626,165,162,84,121,118,1512
E01000119,22,12,136,605,123,114,110,137,95,1354
E01000120,10,26,98,580,87,53,100,124,113,1191
E01000121,20,62,54,339,123,267,22,57,73,1017
E01000122,36,36,112,488,123,106,54,119,91,1165
E01000123,74,53,136,422,215,154,58,144,93,1349
E01000124,72,45,98,327,216,184,40,174,123,1279
E01000125,63,68,156,547,307,322,24,313,217,2017
E01000126,42,82,98,462,173,284,28,163,212,1544
E01000127,28,46,64,386,102,191,28,145,153,1143
E01000128,18,46,114,465,120,244,50,135,185,1377
E01000129,18,52,62,317,178,225,14,241,207,1314
E01000130,42,50,108,351,124,217,16,152,156,1216
E01000131,42,34,102,420,154,150,60,242,218,1422
E01000132,20,50,34,332,94,235,34,151,122,1072
E01000133,18,51,76,393,133,219,30,146,149,1215
E01000134,50,51,102,353,183,212,38,106,158,1253
E01000135,50,20,78,440,128,85,100,218,103,1222
E01000136,44,23,104,406,142,66,130,171,88,1174
E01000137,56,32,64,318,216,201,42,196,108,1233
E01000138,20,49,68,380,149,98,52,230,105,1151
E01000139,54,11,102,343,149,75,72,290,83,1179
E01000140,60,28,94,251,237,129,44,448,83,1374
E01000141,106,61,116,287,290,193,16,470,147,1686
E01000142,132,45,140,494,313,187,40,308,169,1828
E01000143,58,37,56,231,174,164,42,177,80,1019
E01000144,98,29,96,279,198,73,38,384,89,1284
E01000145,10,9,64,445,91,72,56,256,71,1074
E01000146,84,6,140,280,267,96,58,442,86,1459
E01000147,22,8,94,459,108,98,90,313,257,1449
E01000148,32,32,110,406,247,205,38,273,149,1492
E01000150,44,58,138,551,178,149,80,262,199,1659
E01000151,14,47,30,325,199,235,18,122,169,1159
E01000152,22,81,42,328,89,317,24,106,126,1135
E01000153,42,68,80,274,205,249,46,88,105,1157
E01000154,18,38,58,262,152,179,30,149,144,1030
E01000155,88,48,130,334,285,122,18,319,143,1487
E01000156,92,119,110,425,203,142,56,300,64,1511
E01000157,116,68,106,312,254,158,38,148,35,1235
E01000158,30,57,80,397,168,158,38,165,50,1143
E01000159,34,44,118,580,131,176,98,95,116,1392
E01000160,152,75,192,404,319,194,48,227,61,1672
E01000161,76,43,142,382,210,143,44,371,70,1481
E01000162,24,41,92,455,142,126,42,174,98,1194
E01000163,66,70,86,261,318,213,18,159,50,1241
E01000164,50,72,74,344,180,258,24,197,90,1289
E01000165,50,56,124,482,194,154,40,279,100,1479
E01000166,48,41,124,450,209,127,78,89,90,1256
E01000167,29,67,82,376,137,185,50,87,39,1052
E01000168,26,37,134,589,103,66,178,71,67,1271
E01000169,96,59,128,384,235,82,76,98,49,1207
E01000170,76,61,86,442,201,158,72,96,86,1278
E01000171,152,84,136,331,301,206,30,141,48,1429
E01000172,16,34,116,612,139,88,100,112,68,1285
E01000173,32,60,142,591,117,147,82,84,89,1344
E01000174,78,82,138,349,283,179,58,120,81,1368
E01000175,36,64,136,483,152,108,118,101,58,1256
E01000176,44,37,104,312,271,215,46,150,107,1286
E01000177,140,62,158,345,183,91,60,281,37,1357
E01000178,70,65,98,431,198,94,92,232,130,1410
E01000179,142,73,162,318,286,81,34,214,34,1344
E01000180,80,44,122,331,239,147,42,264,57,1326
E01000181,116,55,118,422,162,88,56,347,37,1401
E01000182,162,42,114,334,253,70,78,355,23,1431
E01000183,82,34,128,339,187,76,60,161,44,1111
E01000184,40,39,66,317,138,173,52,151,85,1061
E01000185,64,23,58,249,212,257,18,199,76,1156
E01000186,0,18,134,674,60,52,116,57,61,1172
E01000187,12,37,114,520,135,124,110,105,74,1231
E01000188,14,9,158,601,70,72,102,139,73,1238
E01000189,32,39,58,364,197,337,20,121,128,1296
E01000190,24,8,144,534,117,119,92,66,100,1204
E01000191,12,10,114,577,110,64,122,83,104,1196
E01000192,18,20,168,493,184,123,112,193,158,1469
E01000193,22,27,90,552,148,96,104,189,135,1363
E01000194,24,13,144,451,148,135,72,234,96,1317
E01000195,32,51,114,401,223,230,42,137,111,1341
E01000196,126,37,178,210,345,95,108,426,70,1595
E01000197,86,32,132,413,203,88,56,364,121,1495
E01000198,28,31,126,578,183,94,84,198,106,1428
E01000199,24,24,160,442,224,52,158,98,111,1293
E01000200,76,18,146,380,341,112,176,236,69,1554
E01000201,8,15,118,522,105,53,130,108,171,1230
E01000202,52,24,140,502,160,63,102,212,127,1382
E01000203,34,26,66,423,170,143,92,214,108,1276
E01000204,94,28,120,489,200,92,98,205,109,1435
E01000205,46,36,138,485,178,88,98,53,38,1160
E01000206,26,14,136,417,99,55,106,161,151,1165
E01000207,28,15,154,444,149,69,152,140,95,1246
E01000208,34,25,158,463,159,79,120,176,66,1280
E01000209,42,30,168,374,309,88,164,85,18,1278
E01000210,42,21,110,447,157,72,88,175,59,1171
E01000211,98,19,130,286,311,119,42,618,83,1706
E01000212,46,15,122,409,118,49,120,205,54,1138
E01000213,10,16,94,542,82,52,106,34,114,1050
E01000214,92,26,170,370,226,63,82,307,54,1390
E01000215,24,18,122,498,206,75,100,266,125,1434
E01000216,48,29,138,515,182,66,74,280,94,1426
E01000217,40,14,102,560,101,61,64,189,93,1224
E01000218,36,14,112,447,147,53,52,339,81,1281
E01000219,60,14,98,448,128,78,38,350,110,1324
E01000220,42,14,90,397,193,58,38,353,111,1296
E01000221,8,27,38,243,159,214,18,118,116,941
E01000222,24,31,58,370,107,169,46,253,148,1206
E01000223,24,44,46,271,144,180,36,142,105,992
