areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01000001,312,530,449,59,1350
E01000002,352,485,387,69,1293
E01000003,218,241,285,402,1146
E01000005,33,36,199,553,821
E01000006,536,307,433,29,1305
E01000007,245,43,445,325,1058
E01000008,161,58,191,632,1042
E01000009,407,271,585,199,1462
E01000010,436,122,1124,507,2189
E01000011,447,240,494,82,1263
E01000012,315,84,645,282,1326
E01000013,388,222,185,450,1245
E01000014,411,214,179,415,1219
E01000015,587,144,354,485,1570
E01000016,501,168,162,385,1216
E01000017,492,142,152,405,1191
E01000018,505,152,132,379,1168
E01000019,393,208,189,240,1030
E01000020,560,178,195,363,1296
E01000021,441,131,331,293,1196
E01000022,387,163,160,254,964
E01000023,297,103,248,233,881
E01000024,394,149,155,261,959
E01000025,454,190,165,409,1218
E01000027,407,188,98,527,1220
E01000028,303,98,166,536,1103
E01000029,483,584,136,111,1314
E01000030,311,164,143,718,1336
E01000031,633,362,206,63,1264
E01000032,499,331,259,188,1277
E01000033,323,153,74,448,998
E01000034,391,146,109,388,1034
E01000035,474,329,192,175,1170
E01000036,552,287,174,40,1053
E01000037,737,434,75,37,1283
E01000038,483,430,105,139,1157
E01000039,618,363,170,116,1267
E01000040,329,139,170,555,1193
E01000041,482,186,156,392,1216
E01000042,328,86,255,599,1268
E01000043,416,145,139,304,1004
E01000044,522,271,399,143,1335
E01000045,381,139,239,431,1190
E01000046,500,204,138,436,1278
E01000048,75,16,157,881,1129
E01000049,196,97,156,722,1171
E01000050,340,190,315,370,1215
E01000051,192,29,150,899,1270
E01000052,567,244,352,323,1486
E01000053,346,115,296,361,1118
E01000054,445,214,184,422,1265
E01000055,488,156,147,370,1161
E01000056,372,120,166,436,1094
E01000057,408,125,139,387,1059
E01000058,556,150,262,394,1362
E01000059,449,160,138,383,1130
E01000060,460,215,125,510,1310
E01000061,135,21,56,920,1132
E01000062,541,331,192,400,1464
E01000063,492,220,117,372,1201
E01000064,489,284,225,382,1380
E01000065,444,187,211,504,1346
E01000066,708,280,186,266,1440
E01000067,729,373,231,184,1517
E01000068,569,360,289,25,1243
E01000069,800,378,153,17,1348
E01000070,759,486,251,62,1558
E01000071,834,356,374,148,1712
E01000072,399,139,329,574,1441
E01000073,481,167,191,343,1182
E01000074,384,144,168,433,1129
E01000075,525,234,164,377,1300
E01000076,464,158,219,536,1377
E01000077,401,132,187,376,1096
E01000078,449,151,189,432,1221
E01000079,405,193,168,369,1135
E01000080,467,167,161,364,1159
E01000081,548,196,172,354,1270
E01000082,489,139,159,439,1226
E01000083,445,198,177,423,1243
E01000084,316,123,158,393,990
E01000085,332,165,228,506,1231
E01000086,411,142,123,376,1052
E01000087,369,128,189,315,1001
E01000088,560,276,312,115,1263
E01000089,618,268,248,80,1214
E01000090,466,296,297,69,1128
E01000091,305,124,186,553,1168
E01000092,733,242,407,543,1925
E01000093,296,71,183,565,1115
E01000094,367,91,253,215,926
E01000095,477,106,224,303,1110
E01000096,252,87,154,743,1236
E01000097,404,177,198,493,1272
E01000098,426,171,244,435,1276
E01000099,504,217,170,392,1283
E01000100,468,186,162,380,1196
E01000101,433,185,150,380,1148
E01000102,455,168,136,398,1157
E01000103,453,145,224,419,1241
E01000104,288,164,148,680,1280
E01000105,372,166,204,835,1577
E01000106,316,183,335,639,1473
E01000107,548,371,171,157,1247
E01000108,503,322,281,123,1229
E01000109,608,294,208,158,1268
E01000110,597,355,128,29,1109
E01000111,554,261,244,335,1394
E01000112,648,310,413,96,1467
E01000113,572,305,335,63,1275
E01000114,687,391,321,150,1549
E01000115,564,517,89,8,1178
E01000116,652,454,178,51,1335
E01000117,650,602,231,19,1502
E01000118,736,546,187,43,1512
E01000119,596,531,174,53,1354
E01000120,550,510,129,2,1191
E01000121,309,176,74,458,1017
E01000122,619,381,148,17,1165
E01000123,699,347,247,56,1349
E01000124,395,232,355,297,1279
E01000125,610,186,653,568,2017
E01000126,390,116,367,671,1544
E01000127,385,122,204,432,1143
E01000128,435,265,302,375,1377
E01000129,329,120,446,419,1314
E01000130,468,133,207,408,1216
E01000131,466,352,473,131,1422
E01000132,332,141,204,395,1072
E01000133,359,167,176,513,1215
E01000134,393,174,351,335,1253
E01000135,377,446,380,19,1222
E01000136,271,562,335,6,1174
E01000137,252,177,334,470,1233
E01000138,312,342,428,69,1151
E01000139,300,402,425,52,1179
E01000140,262,296,685,131,1374
E01000141,323,175,934,254,1686
E01000142,482,328,915,103,1828
E01000143,188,151,281,399,1019
E01000144,211,277,773,23,1284
E01000145,342,299,427,6,1074
E01000146,211,305,857,86,1459
E01000147,523,508,394,24,1449
E01000148,372,253,412,455,1492
E01000150,590,485,406,178,1659
E01000151,184,51,123,801,1159
E01000152,176,49,132,778,1135
E01000153,174,90,122,771,1157
E01000154,217,82,258,473,1030
E01000155,302,132,893,160,1487
E01000156,521,332,569,89,1511
E01000157,458,271,347,159,1235
E01000158,451,285,238,169,1143
E01000159,590,443,202,157,1392
E01000160,709,315,596,52,1672
E01000161,487,288,582,124,1481
E01000162,512,366,231,85,1194
E01000163,353,118,385,385,1241
E01000164,368,168,347,406,1289
E01000165,564,360,488,67,1479
E01000166,501,403,205,147,1256
E01000167,458,204,61,329,1052
E01000168,567,559,127,18,1271
E01000169,530,340,287,50,1207
E01000170,498,327,218,235,1278
E01000171,486,225,626,92,1429
E01000172,553,485,193,54,1285
E01000173,660,454,153,77,1344
E01000174,517,279,439,133,1368
E01000175,584,462,181,29,1256
E01000176,300,165,173,648,1286
E01000177,460,360,483,54,1357
E01000178,455,441,352,162,1410
E01000179,553,261,490,40,1344
E01000180,297,284,378,367,1326
E01000181,427,388,545,41,1401
E01000182,374,408,615,34,1431
E01000183,375,342,323,71,1111
E01000184,244,138,166,513,1061
E01000185,194,66,306,590,1156
E01000186,606,421,103,42,1172
E01000187,475,330,204,222,1231
E01000188,606,470,146,16,1238
E01000189,169,67,214,846,1296
E01000190,536,444,139,85,1204
E01000191,501,501,181,13,1196
E01000192,441,441,538,49,1469
E01000193,538,395,388,42,1363
E01000194,386,337,563,31,1317
E01000195,487,143,339,372,1341
E01000196,238,363,954,40,1595
E01000197,445,339,676,35,1495
E01000198,678,383,361,6,1428
E01000199,439,578,267,9,1293
E01000200,417,590,489,58,1554
E01000201,459,545,211,15,1230
E01000202,514,430,393,45,1382
E01000203,345,327,350,254,1276
E01000204,493,447,390,105,1435
E01000205,526,430,189,15,1160
E01000206,295,568,274,28,1165
E01000207,337,505,339,65,1246
E01000208,402,530,324,24,1280
E01000209,381,594,196,107,1278
E01000210,458,362,336,15,1171
E01000211,310,310,1016,70,1706
E01000212,255,500,367,16,1138
E01000213,358,492,123,77,1050
E01000214,382,387,613,8,1390
E01000215,324,427,598,85,1434
E01000216,403,385,570,68,1426
E01000217,397,424,394,9,1224
E01000218,254,348,657,22,1281
E01000219,308,271,715,30,1324
E01000220,233,250,718,95,1296
E01000221,142,97,174,528,941
E01000222,329,338,377,162,1206
E01000223,293,147,226,326,992
E01000224,389,379,432,17,1217
E01000225,419,325,271,118,1133
E01000226,471,176,197,474,1318
E01000227,619,474,254,40,1387
E01000228,545,310,119,115,1089
E01000229,527,240,233,273,1273
E01000230,593,540,231,33,1397
E01000231,672,372,290,59,1393
E01000232,609,459,249,123,1440
E01000233,672,407,258,57,1394
E01000234,531,397,374,40,1342
E01000235,424,225,242,381,1272
E01000236,318,334,599,91,1342
E01000237,359,385,903,24,1671
E01000238,477,288,565,75,1405
E01000239,457,239,783,146,1625
E01000240,544,324,435,52,1355
E01000241,472,414,475,74,1435
E01000242,420,355,296,173,1244
E01000243,372,343,810,68,1593
E01000244,345,308,510,121,1284
E01000245,234,202,556,577,1569
E01000246,478,535,186,40,1239
