areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01000001,34,98,560,28,562,68,1350
E01000002,33,119,538,31,512,60,1293
E01000003,11,114,291,38,707,81,1242
E01000005,7,73,237,36,428,40,821
E01000006,4,66,672,47,467,53,1309
E01000007,11,90,392,47,488,30,1058
E01000008,2,81,395,77,458,29,1042
E01000009,3,85,674,48,579,73,1462
E01000010,7,104,1018,72,939,49,2189
E01000011,3,76,579,32,540,39,1269
E01000012,28,104,585,55,529,31,1332
E01000013,3,120,536,47,456,83,1245
E01000014,0,110,516,42,508,77,1253
E01000015,2,145,606,65,674,78,1570
E01000016,2,104,500,48,479,83,1216
E01000017,1,109,474,58,460,89,1191
E01000018,2,119,463,52,456,76,1168
E01000019,0,86,461,44,380,59,1030
E01000020,0,124,554,60,509,110,1357
E01000021,0,132,402,52,545,65,1196
E01000022,1,87,376,37,403,60,964
E01000023,10,76,314,37,395,49,881
E01000024,4,82,418,36,375,55,970
E01000025,0,131,497,56,475,59,1218
E01000027,0,127,457,57,483,117,1241
E01000028,0,143,365,45,473,107,1133
E01000029,0,106,697,30,334,147,1314
E01000030,0,156,456,54,568,102,1336
E01000031,0,94,650,24,392,104,1264
E01000032,1,107,550,43,469,107,1277
E01000033,0,110,360,43,404,81,998
E01000034,0,97,435,38,394,166,1130
E01000035,2,105,532,43,457,98,1237
E01000036,5,81,506,36,364,61,1053
E01000037,1,81,644,28,599,71,1424
E01000038,3,74,602,23,347,108,1157
E01000039,2,113,583,30,454,93,1275
E01000040,3,114,480,54,451,91,1193
E01000041,0,106,549,44,455,62,1216
E01000042,7,123,457,48,572,63,1270
E01000043,0,63,463,47,364,69,1006
E01000044,2,104,612,60,503,57,1338
E01000045,1,117,471,55,492,58,1194
E01000046,0,113,550,60,476,79,1278
E01000048,0,90,438,88,462,51,1129
E01000049,4,76,460,83,492,56,1171
E01000050,3,101,512,38,478,83,1215
E01000051,0,131,446,91,567,35,1270
E01000052,0,134,589,74,579,110,1486
E01000053,3,125,391,47,472,81,1119
E01000054,0,108,595,50,442,70,1265
E01000055,4,90,506,43,455,63,1161
E01000056,4,120,464,57,420,71,1136
E01000057,1,96,428,53,405,76,1059
E01000058,2,146,550,57,523,84,1362
E01000059,1,99,461,58,442,111,1172
E01000060,1,136,506,52,501,114,1310
E01000061,2,108,311,72,655,41,1189
E01000062,3,148,601,48,529,135,1464
E01000063,2,93,500,61,466,79,1201
E01000064,4,108,535,50,578,167,1442
E01000065,1,138,505,56,503,143,1346
E01000066,3,91,666,42,534,104,1440
E01000067,3,83,759,49,527,96,1517
E01000068,0,58,604,26,504,66,1258
E01000069,0,55,732,36,464,68,1355
E01000070,2,69,815,55,534,83,1558
E01000071,1,103,880,39,569,122,1714
E01000072,1,118,540,72,608,102,1441
E01000073,3,129,483,68,425,74,1182
E01000074,1,114,430,49,453,82,1129
E01000075,2,82,599,45,480,92,1300
E01000076,2,133,536,48,570,94,1383
E01000077,4,105,424,53,444,74,1104
E01000078,1,116,477,44,500,83,1221
E01000079,3,124,456,41,413,98,1135
E01000080,2,104,473,46,446,88,1159
E01000081,0,117,550,58,464,81,1270
E01000082,4,132,483,63,470,79,1231
E01000083,2,119,493,56,485,88,1243
E01000084,0,119,392,39,377,63,990
E01000085,2,126,496,62,485,67,1238
E01000086,3,104,468,38,369,70,1052
E01000087,3,113,386,41,402,56,1001
E01000088,8,111,564,52,493,139,1367
E01000089,7,113,534,56,448,56,1214
E01000090,1,106,510,57,399,55,1128
E01000091,1,94,460,74,465,74,1168
E01000092,0,149,826,97,719,134,1925
E01000093,2,114,392,57,487,63,1115
E01000094,1,72,378,44,419,12,926
E01000095,4,84,480,64,428,50,1110
E01000096,4,103,465,84,529,51,1236
E01000097,5,117,530,34,447,139,1272
E01000098,0,108,544,50,506,68,1276
E01000099,0,109,532,47,521,74,1283
E01000100,4,105,469,62,463,93,1196
E01000101,4,101,477,44,434,88,1148
E01000102,0,124,495,38,419,81,1157
E01000103,2,129,454,58,531,67,1241
E01000104,1,143,439,53,576,68,1280
E01000105,1,177,562,62,661,128,1591
E01000106,6,174,524,67,628,74,1473
E01000107,3,94,603,37,439,105,1281
E01000108,8,116,535,53,457,60,1229
E01000109,8,108,567,48,458,79,1268
E01000110,1,89,565,34,362,70,1121
E01000111,3,136,589,45,514,107,1394
E01000112,6,113,650,56,564,78,1467
E01000113,0,104,608,46,448,69,1275
E01000114,2,130,742,59,529,87,1549
E01000115,0,40,746,18,329,69,1202
E01000116,2,88,761,25,385,74,1335
E01000117,6,98,756,34,486,122,1502
E01000118,3,109,775,33,501,91,1512
E01000119,2,73,776,30,392,81,1354
E01000120,6,48,730,22,315,70,1191
E01000121,2,132,374,43,472,93,1116
E01000122,6,70,607,28,380,82,1173
E01000123,2,96,611,37,551,52,1349
E01000124,6,114,490,42,553,74,1279
E01000125,4,181,841,92,873,115,2106
E01000126,4,131,604,80,666,59,1544
E01000127,0,98,501,33,453,58,1143
E01000128,2,118,648,57,481,71,1377
E01000129,2,137,546,52,509,135,1381
E01000130,0,111,485,58,510,52,1216
E01000131,4,96,680,43,532,77,1432
E01000132,0,102,447,50,428,45,1072
E01000133,0,113,518,45,463,76,1215
E01000134,2,106,545,67,475,58,1253
E01000135,8,67,600,15,492,111,1293
E01000136,0,66,668,24,398,84,1240
E01000137,5,142,479,62,528,102,1318
E01000138,2,83,524,26,444,72,1151
E01000139,2,70,537,28,488,56,1181
E01000140,2,118,447,40,718,74,1399
E01000141,8,124,499,87,936,55,1709
