areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01000001,37,117,124,154,153,87,44,121,193,208,115,100,1453
E01000002,58,139,112,158,99,86,36,154,173,190,97,112,1414
E01000003,41,157,146,182,133,96,53,146,223,215,118,82,1592
E01000005,262,191,90,144,55,54,364,219,143,127,65,37,1751
E01000006,102,168,276,122,50,37,113,201,279,144,55,36,1583
E01000007,162,338,311,161,40,22,137,218,332,156,32,13,1922
E01000008,78,104,185,109,10,23,106,173,198,104,18,8,1116
E01000009,83,160,210,142,31,58,80,231,314,143,54,28,1534
E01000010,112,437,415,152,30,25,197,500,562,157,37,21,2645
E01000011,83,163,171,114,49,27,80,182,273,107,46,31,1326
E01000012,96,242,279,122,38,11,87,261,315,95,33,18,1597
E01000013,88,135,220,165,56,45,97,152,187,125,52,28,1350
E01000014,91,128,200,153,66,32,91,117,167,143,42,31,1261
E01000015,123,183,281,200,45,49,147,190,248,173,45,37,1721
E01000016,96,125,205,152,47,46,109,113,175,168,43,24,1303
E01000017,68,105,166,146,40,45,68,109,150,141,38,29,1105
E01000018,93,137,200,167,46,52,90,120,199,125,44,23,1296
E01000019,70,101,175,132,50,43,82,90,177,106,38,16,1080
E01000020,93,126,206,173,63,70,107,129,222,158,47,45,1439
E01000021,78,117,197,145,59,47,146,127,165,140,32,17,1270
E01000022,98,96,181,130,35,24,70,104,127,108,50,22,1045
E01000023,180,427,455,168,62,36,251,323,522,203,49,30,2706
E01000024,72,111,176,121,43,36,72,127,133,122,29,26,1068
E01000025,71,133,189,145,39,50,114,126,157,141,43,26,1234
E01000027,95,135,208,171,36,69,98,136,164,123,50,50,1335
E01000028,110,122,184,145,41,74,126,111,134,103,34,51,1235
E01000029,68,112,169,143,74,136,101,109,182,121,71,98,1384
E01000030,104,214,284,137,59,55,115,177,257,168,44,37,1651
E01000031,77,138,160,163,68,77,117,149,196,132,82,40,1399
E01000032,101,139,219,170,65,66,77,156,208,150,67,48,1466
E01000033,70,113,140,141,47,36,94,119,127,164,68,32,1151
E01000034,105,90,152,162,78,104,94,123,147,131,39,75,1300
E01000035,106,128,164,136,60,62,166,165,214,155,55,51,1462
E01000036,90,100,154,128,49,41,86,128,168,148,30,23,1145
E01000037,103,137,173,201,71,75,145,229,139,183,65,29,1550
E01000038,79,84,125,145,66,78,83,88,128,140,50,51,1117
E01000039,77,124,167,141,59,76,86,138,169,141,46,46,1270
E01000040,76,131,211,149,62,57,99,139,210,126,57,29,1346
E01000041,106,120,189,145,48,35,84,145,206,140,53,29,1300
E01000042,97,152,262,132,27,33,134,170,232,116,39,28,1422
E01000043,82,112,174,128,38,58,100,161,157,117,34,39,1200
E01000044,93,176,216,168,35,43,161,178,233,147,35,29,1514
E01000045,66,148,204,127,40,29,127,142,205,136,46,30,1300
E01000046,99,147,237,139,63,36,126,131,194,135,45,33,1385
E01000048,56,44,98,46,7,7,87,73,88,62,8,2,578
E01000049,83,115,229,110,22,24,114,101,194,126,33,10,1161
E01000050,118,153,201,109,54,42,91,171,206,150,45,33,1373
E01000051,52,145,95,49,9,11,21,101,114,56,9,10,672
E01000052,103,188,257,161,68,53,112,191,282,161,40,45,1661
E01000053,82,131,193,113,53,39,81,144,147,129,67,32,1211
E01000054,80,163,234,129,69,61,121,102,186,157,53,38,1393
