areacode,16_24,25_34,35_49,50_64,65_74,75p
E01000001,81,238,317,362,268,187
E01000002,94,293,285,348,196,198
E01000003,94,303,369,397,251,178
E01000005,626,410,233,271,120,91
E01000006,215,369,555,266,105,73
E01000007,299,556,643,317,72,35
E01000008,184,277,383,213,28,31
E01000009,163,391,524,285,85,86
E01000010,309,937,977,309,67,46
E01000011,163,345,444,221,95,58
E01000012,183,503,594,217,71,29
E01000013,185,287,407,290,108,73
E01000014,182,245,367,296,108,63
E01000015,270,373,529,373,90,86
E01000016,205,238,380,320,90,70
E01000017,136,214,316,287,78,74
E01000018,183,257,399,292,90,75
E01000019,152,191,352,238,88,59
E01000020,200,255,428,331,110,115
E01000021,224,244,362,285,91,64
E01000022,168,200,308,238,85,46
E01000023,431,750,977,371,111,66
E01000024,144,238,309,243,72,62
E01000025,185,259,346,286,82,76
E01000027,193,271,372,294,86,119
E01000028,236,233,318,248,75,125
E01000029,169,221,351,264,145,234
E01000030,219,391,541,305,103,92
E01000031,194,287,356,295,150,117
E01000032,178,295,427,320,132,114
E01000033,164,232,267,305,115,68
E01000034,199,213,299,293,117,179
E01000035,272,293,378,291,115,113
E01000036,176,228,322,276,79,64
E01000037,248,366,312,384,136,104
E01000038,162,172,253,285,116,129
E01000039,163,262,336,282,105,122
E01000040,175,270,421,275,119,86
E01000041,190,265,395,285,101,64
E01000042,231,322,494,248,66,61
E01000043,182,273,331,245,72,97
E01000044,254,354,449,315,70,72
E01000045,193,290,409,263,86,59
E01000046,225,278,431,274,108,69
E01000048,143,117,186,108,15,9
E01000049,197,216,423,236,55,34
E01000050,209,324,407,259,99,75
E01000051,73,246,209,105,18,21
E01000052,215,379,539,322,108,98
E01000053,163,275,340,242,120,71
E01000054,201,265,420,286,122,99
E01000055,212,227,368,287,128,55
E01000056,166,231,368,259,116,73
E01000057,178,225,382,215,92,57
E01000058,190,330,478,323,106,51
E01000059,146,213,331,300,116,120
E01000060,202,303,398,321,100,116
E01000061,242,300,392,226,39,57
E01000062,262,352,545,397,145,113
E01000063,198,284,370,305,86,102
E01000064,265,272,459,344,119,153
E01000065,172,238,397,284,146,113
E01000066,315,338,493,341,126,73
E01000067,295,399,448,362,132,98
E01000068,242,308,310,253,80,77
E01000069,269,285,395,290,136,94
E01000070,245,377,467,320,131,137
E01000071,307,457,582,362,130,150
E01000072,298,321,444,283,106,93
E01000073,195,243,380,256,106,85
E01000074,170,256,348,264,91,52
E01000075,213,336,344,318,126,93
E01000076,209,257,481,312,138,78
E01000077,165,192,374,251,81,76
E01000078,228,235,414,309,101,87
E01000079,167,192,398,288,119,99
E01000080,170,198,375,276,83,58
E01000081,213,232,434,325,136,61
E01000082,226,267,504,352,114,82
E01000083,240,253,453,293,102,75
E01000084,129,210,317,255,100,59
E01000085,202,295,382,275,120,82
E01000086,159,204,306,250,75,66
E01000087,177,265,324,258,124,70
E01000088,242,317,406,301,113,129
E01000089,201,255,396,265,80,74
E01000090,196,237,364,308,88,64
E01000091,262,303,404,280,87,50
E01000092,701,1111,1406,738,138,113
E01000093,199,305,371,269,102,25
E01000094,214,376,615,255,50,30
E01000095,229,284,379,267,76,56
E01000096,263,242,403,237,45,44
E01000097,170,255,378,269,118,136
E01000098,225,201,405,305,93,62
E01000099,215,410,610,358,104,68
E01000100,219,250,402,289,80,75
E01000101,154,232,354,265,91,70
E01000102,163,209,311,233,104,77
E01000103,263,238,332,295,96,59
E01000104,233,363,371,294,89,72
E01000105,224,342,586,332,145,84
E01000106,190,347,461,324,115,101
E01000107,180,247,371,283,104,157
E01000108,199,260,427,301,108,84
E01000109,272,438,701,372,124,83
E01000110,154,217,316,266,88,89
E01000111,220,350,423,323,104,118
E01000112,237,412,487,297,110,91
E01000113,151,295,461,303,101,70
E01000114,293,384,534,342,109,100
E01000115,128,115,226,322,148,145
E01000116,161,185,368,309,162,138
E01000117,128,192,359,380,214,179
E01000118,204,262,470,424,203,157
E01000119,159,189,332,401,156,196
E01000120,129,125,266,349,162,128
E01000121,160,165,285,338,77,123
E01000122,130,150,317,295,137,101
E01000123,159,263,406,367,142,93
E01000124,198,282,450,307,117,73
E01000125,364,522,773,466,179,191
E01000126,297,324,518,433,121,59
E01000127,167,201,326,328,116,52
E01000128,215,279,428,375,131,88
E01000129,181,257,476,304,125,93
E01000130,174,220,425,358,116,56
E01000131,169,359,504,297,138,130
E01000132,173,258,326,299,79,71
E01000133,162,206,370,340,123,68
E01000134,195,258,387,316,124,74
E01000135,169,266,391,272,144,196
E01000136,128,218,313,317,151,187
E01000137,173,280,346,298,135,80
E01000138,147,238,331,333,148,94
E01000139,152,318,376,298,137,107
E01000140,239,490,502,303,125,131
E01000141,303,554,543,328,106,62
E01000142,239,472,685,451,153,163
E01000143,228,251,345,243,77,83
E01000144,168,388,455,284,102,81
E01000145,180,231,342,266,135,150
E01000146,194,444,603,283,126,107
E01000147,190,335,373,356,148,151
E01000148,345,584,676,467,171,99
E01000150,216,315,548,424,156,137
E01000151,216,247,420,240,75,39
E01000152,241,309,482,293,69,33
E01000153,176,238,396,340,132,81
E01000154,164,299,435,261,95,75
E01000155,490,1350,1342,566,129,88
E01000156,219,313,536,346,118,111
E01000157,113,241,458,268,108,83
E01000158,123,195,343,298,121,75
E01000159,217,185,383,406,145,120
E01000160,214,407,589,386,138,65
E01000161,192,366,663,369,153,238
E01000162,143,206,323,333,181,125
E01000163,150,305,480,308,94,64
E01000164,182,261,431,326,111,80
E01000165,182,270,464,355,131,97
E01000166,127,182,317,339,164,150
E01000167,114,150,278,308,92,63
E01000168,156,149,246,369,189,186
E01000169,138,213,360,302,150,130
E01000170,194,237,395,349,128,126
E01000171,202,488,592,341,102,102
E01000172,143,249,332,342,152,159
E01000173,179,166,369,378,173,98
E01000174,178,257,434,335,163,126
E01000175,107,140,324,305,140,125
E01000176,178,208,355,306,215,124
E01000177,139,307,487,254,132,108
E01000178,149,252,413,333,123,141
E01000179,96,351,585,299,81,52
E01000180,119,286,396,268,161,142
E01000181,143,313,449,326,143,107
E01000182,164,440,435,317,146,142
E01000183,115,212,373,266,138,203
E01000184,194,271,383,298,106,101
E01000185,178,299,323,262,96,69
E01000186,191,146,327,262,185,146
E01000187,189,184,312,262,158,143
E01000188,154,134,299,279,191,165
E01000189,217,429,537,318,104,75
E01000190,188,165,342,337,164,131
E01000191,133,134,306,236,217,192
E01000192,170,335,439,367,182,162
E01000193,236,308,450,341,158,168
E01000194,196,300,468,322,152,126
E01000195,227,304,408,360,140,66
E01000196,154,520,641,305,143,215
E01000197,170,327,579,335,132,114
E01000198,188,280,518,329,180,171
E01000199,115,169,296,297,215,249
E01000200,184,252,414,333,195,288
E01000201,160,166,297,279,226,194
E01000202,187,290,388,351,126,149
E01000203,309,248,453,349,141,138
E01000204,152,229,479,320,195,188
E01000205,148,146,390,326,167,147
E01000206,138,135,307,343,171,168
E01000207,155,208,329,272,162,170
E01000208,135,197,414,285,162,165
E01000209,65,134,270,259,234,255
E01000210,125,183,388,280,114,137
E01000211,276,492,554,315,120,148
E01000212,161,162,320,277,153,163
E01000213,148,115,276,275,144,109
E01000214,158,351,532,293,148,118
E01000215,297,398,403,193,153,181
E01000216,215,295,495,303,140,142
E01000217,183,307,337,263,128,111
E01000218,231,374,403,263,111,102
E01000219,255,368,418,250,98,95
E01000220,188,378,470,273,137,193
E01000221,152,160,294,227,76,43
E01000222,233,274,471,347,116,94
E01000223,194,238,376,330,130,64
E01000224,190,253,416,317,131,109
E01000225,201,229,370,251,131,131
E01000226,227,199,433,308,108,77
E01000227,175,227,372,339,182,204
E01000228,170,148,292,338,102,112
