areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01000001,243,694,39,263,18,36,45,12
E01000002,250,669,16,257,18,29,48,6
E01000003,191,578,58,247,18,17,89,44
E01000005,55,426,54,115,25,44,53,49
E01000006,168,613,93,125,38,105,118,49
E01000007,86,521,124,54,47,76,114,36
E01000008,83,466,152,42,56,81,110,52
E01000009,102,672,137,182,70,104,120,75
E01000010,184,1143,176,100,99,172,259,56
E01000011,121,570,130,95,70,110,122,51
E01000012,142,628,121,65,66,144,127,39
E01000013,110,567,91,215,40,79,77,66
E01000014,101,595,102,192,44,87,66,66
E01000015,154,732,142,162,65,124,112,79
E01000016,87,594,83,200,45,75,72,60
E01000017,100,545,73,169,44,88,78,94
E01000018,86,560,93,174,38,83,71,63
E01000019,92,466,98,159,29,77,55,54
E01000020,113,606,123,215,46,90,96,68
E01000021,106,510,129,140,37,83,106,85
E01000022,84,450,74,122,36,80,76,42
E01000023,90,432,80,124,31,39,44,41
E01000024,74,461,67,134,50,67,67,50
E01000025,104,578,101,167,63,62,66,77
E01000027,104,531,91,242,38,97,77,61
E01000028,76,462,100,229,39,68,91,68
E01000029,106,537,62,434,35,45,63,32
E01000030,111,557,126,218,33,124,86,81
E01000031,108,622,71,256,34,61,73,39
E01000032,137,583,92,240,25,82,68,50
E01000033,86,429,95,169,30,79,64,46
E01000034,76,486,59,286,34,59,78,52
E01000035,122,564,88,214,46,67,83,53
E01000036,123,522,55,161,31,61,80,20
E01000037,131,763,153,217,33,41,56,30
E01000038,83,570,59,266,25,49,66,39
E01000039,92,657,70,266,32,46,67,45
E01000040,86,551,90,191,48,84,77,66
E01000041,102,583,93,168,50,90,71,59
E01000042,87,523,121,157,61,127,109,85
E01000043,81,443,74,181,34,74,78,41
E01000044,149,625,102,169,46,88,112,47
E01000045,106,558,90,152,53,80,95,60
E01000046,126,616,100,162,33,88,94,59
E01000048,76,445,154,75,57,111,125,86
E01000049,86,486,160,120,49,115,99,56
E01000050,94,478,115,196,59,99,113,61
E01000051,71,510,157,63,85,134,141,109
E01000052,130,728,113,200,56,87,97,75
E01000053,102,516,94,175,51,55,63,63
E01000054,94,605,96,215,25,83,81,66
E01000055,108,559,106,152,29,79,80,48
E01000056,85,526,91,183,33,76,77,65
E01000057,84,512,76,152,49,72,65,49
E01000058,103,693,92,174,41,92,93,74
E01000059,69,555,88,207,36,78,74,65
E01000060,98,591,105,254,37,84,72,69
E01000061,55,536,155,69,60,125,114,75
E01000062,89,683,138,284,43,92,75,60
E01000063,100,561,96,201,24,84,61,74
E01000064,124,631,101,287,44,84,100,71
E01000065,118,545,95,312,39,72,84,81
E01000066,137,669,75,217,61,114,96,71
E01000067,142,688,92,244,54,110,138,49
E01000068,128,613,61,177,52,91,106,30
E01000069,131,668,64,190,42,95,131,34
E01000070,163,690,102,292,56,95,134,26
E01000071,167,811,108,282,60,122,130,34
E01000072,99,633,122,216,47,128,91,105
E01000073,96,559,84,190,33,92,66,62
E01000074,93,550,83,173,38,67,61,64
E01000075,100,578,80,251,56,72,97,66
E01000076,109,636,116,191,47,96,87,101
E01000077,97,513,102,149,33,69,68,73
E01000078,88,526,111,182,62,107,78,67
E01000079,78,499,74,222,46,76,62,78
E01000080,88,524,109,185,39,65,79,70
E01000081,96,607,87,191,55,94,69,71
E01000082,90,583,89,182,47,84,72,84
