areacode,very_good_health,good_health,fair_health,poor_health
E01000001,743,452,126,27
E01000002,746,415,95,35
E01000003,585,416,163,76
E01000005,392,259,109,60
E01000006,680,446,126,54
E01000007,531,368,104,53
E01000008,531,371,99,38
E01000009,700,483,178,99
E01000010,1191,746,182,67
E01000011,606,442,156,62
E01000012,704,473,108,45
E01000013,540,450,139,114
E01000014,558,445,169,79
E01000015,788,519,179,83
E01000016,592,405,140,77
E01000017,543,404,158,85
E01000018,531,407,155,73
E01000019,465,352,142,69
E01000020,645,432,162,116
E01000021,577,383,144,90
E01000022,446,321,132,63
E01000023,428,275,121,55
E01000024,457,333,115,63
E01000025,536,429,159,92
E01000027,549,421,193,77
E01000028,520,354,156,101
E01000029,520,449,246,98
E01000030,580,470,194,90
E01000031,580,438,182,62
E01000032,555,455,181,83
E01000033,436,349,146,65
E01000034,459,366,197,106
E01000035,562,427,162,83
E01000036,513,375,129,35
E01000037,699,500,160,64
E01000038,528,395,168,64
E01000039,620,422,164,67
E01000040,468,442,189,92
E01000041,589,422,133,70
E01000042,619,402,159,88
E01000043,443,351,137,74
E01000044,645,440,171,80
E01000045,603,360,162,68
E01000046,599,431,173,73
E01000048,626,327,103,71
E01000049,608,363,138,61
E01000050,532,421,170,90
E01000051,667,374,156,72
E01000052,678,510,199,98
E01000053,522,342,160,93
E01000054,572,436,173,83
E01000055,539,402,154,64
E01000056,520,386,161,67
E01000057,496,364,135,62
E01000058,698,425,159,78
E01000059,533,393,168,77
E01000060,603,451,181,73
E01000061,587,397,141,62
E01000062,662,516,191,94
E01000063,549,390,188,72
E01000064,615,482,254,89
E01000065,538,455,209,142
E01000066,672,511,180,75
E01000067,788,478,180,69
E01000068,598,462,147,49
E01000069,671,487,142,53
E01000070,724,556,208,68
E01000071,857,581,189,85
E01000072,644,503,196,96
E01000073,532,394,162,92
E01000074,510,384,159,73
E01000075,559,472,167,100
E01000076,654,438,208,82
E01000077,503,365,152,83
E01000078,562,416,165,76
E01000079,491,382,162,98
E01000080,543,364,154,96
E01000081,610,410,166,83
E01000082,570,425,162,72
E01000083,584,395,172,89
E01000084,457,338,133,60
E01000085,561,410,190,75
E01000086,508,333,152,57
E01000087,435,359,138,68
E01000088,621,480,194,71
E01000089,631,392,139,49
E01000090,576,376,124,50
E01000091,559,366,168,73
E01000092,999,587,227,110
E01000093,517,343,162,92
E01000094,545,287,61,31
E01000095,617,336,106,48
E01000096,628,392,153,61
E01000097,516,456,179,119
E01000098,559,453,173,89
E01000099,559,457,182,83
E01000100,562,390,167,75
E01000101,555,342,144,105
E01000102,510,401,161,84
E01000103,630,399,135,75
E01000104,620,444,139,75
E01000105,696,532,263,98
E01000106,642,499,227,103
E01000107,592,426,185,76
E01000108,578,439,149,62
E01000109,591,463,154,58
E01000110,509,399,155,56
E01000111,657,485,180,71
E01000112,658,555,181,72
E01000113,581,486,148,58
E01000114,779,500,188,80
E01000115,601,423,135,41
E01000116,686,441,154,52
E01000117,684,538,203,75
E01000118,801,489,165,55
E01000119,651,468,166,68
E01000120,602,406,128,53
E01000121,468,372,179,95
E01000122,603,396,130,42
E01000123,698,459,132,57
E01000124,591,464,160,62
E01000125,994,706,264,140
