areacode,owned_mortage,owned_outright,private_rented,social_rented
E01000001,312,530,449,59
E01000002,352,485,387,69
E01000003,218,241,285,402
E01000005,33,36,199,553
E01000006,536,307,433,29
E01000007,245,43,445,325
E01000008,161,58,191,632
E01000009,407,271,585,199
E01000010,436,122,1124,507
E01000011,447,240,494,82
E01000012,315,84,645,282
E01000013,388,222,185,450
E01000014,411,214,179,415
E01000015,587,144,354,485
E01000016,501,168,162,385
E01000017,492,142,152,405
E01000018,505,152,132,379
E01000019,393,208,189,240
E01000020,560,178,195,363
E01000021,441,131,331,293
E01000022,387,163,160,254
E01000023,297,103,248,233
E01000024,394,149,155,261
E01000025,454,190,165,409
E01000027,407,188,98,527
E01000028,303,98,166,536
E01000029,483,584,136,111
E01000030,311,164,143,718
E01000031,633,362,206,63
E01000032,499,331,259,188
E01000033,323,153,74,448
E01000034,391,146,109,388
E01000035,474,329,192,175
E01000036,552,287,174,40
E01000037,737,434,75,37
E01000038,483,430,105,139
E01000039,618,363,170,116
E01000040,329,139,170,555
E01000041,482,186,156,392
E01000042,328,86,255,599
E01000043,416,145,139,304
E01000044,522,271,399,143
E01000045,381,139,239,431
E01000046,500,204,138,436
E01000048,75,16,157,881
E01000049,196,97,156,722
E01000050,340,190,315,370
E01000051,192,29,150,899
E01000052,567,244,352,323
E01000053,346,115,296,361
E01000054,445,214,184,422
E01000055,488,156,147,370
E01000056,372,120,166,436
E01000057,408,125,139,387
E01000058,556,150,262,394
E01000059,449,160,138,383
E01000060,460,215,125,510
E01000061,135,21,56,920
E01000062,541,331,192,400
E01000063,492,220,117,372
E01000064,489,284,225,382
E01000065,444,187,211,504
E01000066,708,280,186,266
E01000067,729,373,231,184
E01000068,569,360,289,25
E01000069,800,378,153,17
E01000070,759,486,251,62
E01000071,834,356,374,148
E01000072,399,139,329,574
E01000073,481,167,191,343
E01000074,384,144,168,433
E01000075,525,234,164,377
E01000076,464,158,219,536
E01000077,401,132,187,376
E01000078,449,151,189,432
E01000079,405,193,168,369
E01000080,467,167,161,364
E01000081,548,196,172,354
E01000082,489,139,159,439
E01000083,445,198,177,423
E01000084,316,123,158,393
E01000085,332,165,228,506
E01000086,411,142,123,376
E01000087,369,128,189,315
E01000088,560,276,312,115
E01000089,618,268,248,80
E01000090,466,296,297,69
E01000091,305,124,186,553
E01000092,733,242,407,543
E01000093,296,71,183,565
E01000094,367,91,253,215
E01000095,477,106,224,303
E01000096,252,87,154,743
E01000097,404,177,198,493
E01000098,426,171,244,435
E01000099,504,217,170,392
E01000100,468,186,162,380
E01000101,433,185,150,380
E01000102,455,168,136,398
E01000103,453,145,224,419
E01000104,288,164,148,680
E01000105,372,166,204,835
E01000106,316,183,335,639
E01000107,548,371,171,157
E01000108,503,322,281,123
E01000109,608,294,208,158
E01000110,597,355,128,29
E01000111,554,261,244,335
E01000112,648,310,413,96
E01000113,572,305,335,63
E01000114,687,391,321,150
E01000115,564,517,89,8
E01000116,652,454,178,51
E01000117,650,602,231,19
E01000118,736,546,187,43
E01000119,596,531,174,53
E01000120,550,510,129,2
E01000121,309,176,74,458
E01000122,619,381,148,17
E01000123,699,347,247,56
E01000124,395,232,355,297
E01000125,610,186,653,568
E01000126,390,116,367,671
E01000127,385,122,204,432
E01000128,435,265,302,375
E01000129,329,120,446,419
E01000130,468,133,207,408
E01000131,466,352,473,131
E01000132,332,141,204,395
E01000133,359,167,176,513
E01000134,393,174,351,335
E01000135,377,446,380,19
E01000136,271,562,335,6
E01000137,252,177,334,470
E01000138,312,342,428,69
E01000139,300,402,425,52
E01000140,262,296,685,131
E01000141,323,175,934,254
E01000142,482,328,915,103
E01000143,188,151,281,399
E01000144,211,277,773,23
E01000145,342,299,427,6
E01000146,211,305,857,86
E01000147,523,508,394,24
E01000148,372,253,412,455
E01000150,590,485,406,178
E01000151,184,51,123,801
E01000152,176,49,132,778
E01000153,174,90,122,771
E01000154,217,82,258,473
E01000155,302,132,893,160
E01000156,521,332,569,89
E01000157,458,271,347,159
E01000158,451,285,238,169
E01000159,590,443,202,157
E01000160,709,315,596,52
E01000161,487,288,582,124
E01000162,512,366,231,85
E01000163,353,118,385,385
E01000164,368,168,347,406
E01000165,564,360,488,67
E01000166,501,403,205,147
E01000167,458,204,61,329
E01000168,567,559,127,18
E01000169,530,340,287,50
E01000170,498,327,218,235
E01000171,486,225,626,92
E01000172,553,485,193,54
E01000173,660,454,153,77
E01000174,517,279,439,133
E01000175,584,462,181,29
E01000176,300,165,173,648
E01000177,460,360,483,54
E01000178,455,441,352,162
E01000179,553,261,490,40
E01000180,297,284,378,367
E01000181,427,388,545,41
E01000182,374,408,615,34
E01000183,375,342,323,71
E01000184,244,138,166,513
E01000185,194,66,306,590
E01000186,606,421,103,42
E01000187,475,330,204,222
E01000188,606,470,146,16
