areacode,level_1_to_2,level_3,level_4_and_above,none
E01000001,110,168,1047,25
E01000002,112,127,1024,30
E01000003,192,183,706,161
E01000005,159,179,283,200
E01000006,324,316,431,238
E01000007,276,279,342,161
E01000008,291,279,252,220
E01000009,287,392,511,272
E01000010,382,557,982,268
E01000011,326,339,375,229
E01000012,321,378,441,192
E01000013,370,247,211,417
E01000014,413,268,179,393
E01000015,543,340,279,408
E01000016,406,213,176,421
E01000017,330,253,235,373
E01000018,387,210,197,374
E01000019,328,199,207,296
E01000020,401,275,279,402
E01000021,380,241,268,307
E01000022,311,207,177,269
E01000023,220,165,253,243
E01000024,307,210,174,279
E01000025,377,249,196,396
E01000027,405,229,178,429
E01000028,338,211,232,352
E01000029,330,274,272,438
E01000030,422,278,232,404
E01000031,419,282,315,248
E01000032,418,282,245,332
E01000033,334,168,142,354
E01000034,345,183,167,435
E01000035,399,225,259,354
E01000036,333,212,240,268
E01000037,526,313,264,321
E01000038,371,230,178,378
E01000039,383,242,282,368
E01000040,347,234,243,369
E01000041,386,236,208,386
E01000042,374,255,258,383
E01000043,263,230,193,320
E01000044,373,342,321,302
E01000045,372,251,261,310
E01000046,406,277,212,383
E01000048,329,258,220,322
E01000049,307,280,242,342
E01000050,262,293,320,340
E01000051,352,291,291,336
E01000052,367,372,366,381
E01000053,348,218,231,322
E01000054,415,215,210,425
E01000055,393,233,214,321
E01000056,361,221,188,366
E01000057,328,222,225,284
E01000058,419,283,292,368
E01000059,379,203,192,398
E01000060,400,259,245,406
E01000061,440,180,204,365
E01000062,438,286,282,458
E01000063,414,245,177,365
E01000064,454,258,256,474
E01000065,384,249,232,481
E01000066,377,386,317,360
E01000067,456,352,358,351
E01000068,325,317,333,283
E01000069,418,338,321,278
E01000070,418,384,401,355
E01000071,458,390,484,382
E01000072,455,286,235,465
E01000073,390,228,202,362
E01000074,377,233,188,331
E01000075,431,256,200,413
E01000076,407,253,222,501
E01000077,369,216,172,347
E01000078,407,231,190,393
E01000079,342,214,204,375
E01000080,388,218,183,370
E01000081,440,226,193,411
E01000082,428,250,187,366
E01000083,400,246,201,396
E01000084,315,193,172,310
E01000085,384,215,198,441
E01000086,340,192,199,321
E01000087,351,171,174,305
E01000088,382,267,300,418
E01000089,410,240,256,308
E01000090,334,249,260,285
E01000091,343,245,206,374
E01000092,530,436,521,438
E01000093,341,256,212,306
E01000094,239,223,346,118
E01000095,331,224,297,258
E01000096,442,240,245,309
E01000097,367,209,229,467
E01000098,414,252,221,389
E01000099,394,259,233,397
E01000100,394,244,196,362
E01000101,348,220,210,370
E01000102,330,242,215,370
E01000103,389,229,256,367
E01000104,481,251,186,362
E01000105,485,272,276,558
E01000106,471,298,289,415
E01000107,395,258,198,430
E01000108,396,269,241,323
E01000109,421,285,241,321
E01000110,367,213,294,247
E01000111,410,307,280,397
E01000112,433,348,362,324
E01000113,399,313,333,230
E01000114,487,346,295,421
E01000115,299,260,447,196
E01000116,362,309,440,224
E01000117,388,325,500,289
E01000118,421,332,510,249
E01000119,279,289,540,246
E01000120,287,248,457,199
E01000121,360,218,244,294
E01000122,288,262,469,154
E01000123,375,309,457,208
E01000124,313,345,410,211
E01000125,505,540,543,518
E01000126,415,403,439,287
E01000127,318,266,283,276
E01000128,378,342,315,342
E01000129,334,383,267,397
E01000130,366,277,315,258
E01000131,311,410,424,287
E01000132,338,263,217,254
E01000133,322,304,254,335
E01000134,298,334,339,282
E01000135,200,274,644,175
E01000136,154,237,699,150
E01000137,249,350,436,283
E01000138,256,318,393,184
E01000139,206,294,553,128
E01000140,214,353,664,168
E01000141,336,492,631,250
E01000142,365,515,769,264
E01000143,250,292,342,255
E01000144,161,321,713,89
E01000145,202,274,485,157
E01000146,227,364,746,123
E01000147,343,391,441,274
E01000148,339,399,451,318
E01000150,399,447,547,270
E01000151,313,305,294,247
E01000152,360,296,260,219
E01000153,331,247,263,316
E01000154,268,274,265,223
E01000155,281,445,562,199
E01000156,283,292,765,171
E01000157,233,278,559,165
E01000158,281,237,452,188
E01000159,334,307,533,218
E01000160,299,363,858,173
E01000161,340,370,616,224
E01000162,305,308,409,269
E01000163,302,338,388,224
E01000164,298,286,438,267
E01000165,345,344,608,182
E01000166,320,257,462,217
E01000167,309,200,265,278
E01000168,304,257,499,216
E01000169,321,222,499,170
E01000170,373,231,406,278
E01000171,380,271,564,214
E01000172,315,267,543,187
E01000173,382,264,486,212
E01000174,381,310,431,246
E01000175,344,233,512,167
E01000176,300,286,403,305
